signal_date,entry_date,exit_date,entry_open,signal_open,signal_high,signal_low,signal_close,target_price,stop_price,outcome,hit_day,pnl_pct,signal_close_location_pct,signal_upper_wick_pct,signal_lower_wick_pct,target_hit,stop_hit,ambiguous_same_day,days_held,ticker,name,signal_ma25,signal_ma75,signal_ma200,signal_volume_ratio_20,signal_turnover_million,signal_ma75_slope_pct,signal_ma200_slope_pct,signal_condition,perfect_order_forming,perfect_order,ma75_touch_reclaim,ma75_wick_reclaim,market_cap_billion,revenue_growth_pct,profit_margin_pct,roe_pct,sector,industry
2023-07-07,2023-07-10,2023-08-07,1634.4326494796908,1612.1304106923062,1647.1768025976035,1612.1304106923062,1631.24658203125,1879.5975469016444,1552.7110170057063,other,,8.38206672691878,54.545,45.454666515743696,0.0,False,False,False,20,4812.T,電通総研,1653.6598681640626,1618.2594010416667,1476.439794921875,0.737735951106063,333.75305068359376,0.4127554300086074,0.3798782059665326,True,True,False,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2023-08-01,2023-08-02,2023-08-30,1675.8510468709953,1605.758425257007,1685.4091796875,1599.3864069058748,1685.4091796875,1927.2287039016444,1592.0584945274454,other,,10.076038837880873,100.0,0.0,7.407362196180414,False,False,False,20,4812.T,電通総研,1644.158544921875,1628.8214192708333,1497.2930944824218,2.066290550070522,1185.17973515625,0.16488130248752522,0.33710734572579637,True,True,True,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2023-10-04,2023-10-05,2023-10-23,1739.5715532146517,1739.5716552734375,1765.0598457627818,1736.385587708824,1739.5716552734375,2000.5072861968492,1652.592975553919,stop,11.0,-6.776551063047487,11.111,88.88875325520853,11.111246744791469,False,True,False,12,4812.T,電通総研,1822.5358154296875,1738.6364078776041,1582.355721435547,1.0714881780250347,502.5622512084961,0.3726857356196487,0.7261725714794235,True,True,False,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2023-10-05,2023-10-06,2023-10-23,1742.757755365346,1739.5715532146517,1749.129638671875,1717.2693149225145,1749.129638671875,2004.1714186701477,1655.6198675970786,stop,10.0,-6.946987116241689,100.0,0.0,70.00003662104915,False,True,False,11,4812.T,電通総研,1818.7125830078126,1739.2166389973959,1584.4657409667968,0.9258649093904449,442.3548856201172,0.3137499923303124,0.7064226771585027,True,True,False,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2023-10-10,2023-10-11,2023-10-16,1745.9436858738618,1730.013499684878,1765.059774782861,1730.013499684878,1745.943603515625,2007.835238754941,1658.6465015801687,stop,3.0,-5.109483269367275,45.454,54.54551507625482,0.0,False,True,False,4,4812.T,電通総研,1809.53681640625,1740.8806380208334,1588.7544555664062,0.7522615457863832,372.4097706298828,0.23730196773843348,0.6763948113276826,True,True,False,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2024-02-15,2024-02-16,2024-02-22,1804.577692743828,1740.2435979130944,1801.3611304969563,1685.559341012159,1785.277587890625,2075.2643466554023,1714.3488081066366,stop,4.0,-6.238856737245517,86.111,13.888854980468837,47.22229003906237,False,True,False,5,4812.T,電通総研,1829.024794921875,1700.4318522135416,1698.4146478271484,2.702245152968681,1795.2751423828124,0.5473446571011249,0.2698643006922774,True,True,False,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2024-02-16,2024-02-19,2024-03-18,1720.943266961135,1804.577692743828,1830.3113817160463,1698.426063758897,1720.943115234375,1979.084757005305,1634.8961036130781,other,,-3.3644938647659393,17.073,19.5121711581113,17.073205588201983,False,False,False,20,4812.T,電通総研,1821.56201171875,1701.6278059895833,1699.0282543945314,2.884810677498912,2053.257230786133,0.5541896329796863,0.26018114602958553,True,True,False,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2024-02-19,2024-02-20,2024-03-04,1775.6273976818848,1720.943266961135,1772.410649443187,1708.076362440787,1753.1103515625,2041.9715073341674,1686.8460277977904,stop,8.0,-5.434792535077715,70.0,30.00001831055804,20.000073242232165,False,True,False,9,4812.T,電通総研,1814.9999169921875,1703.9111002604166,1699.8026971435547,0.8771677340433187,641.1124555664062,0.6074257909715368,0.258956346933752,True,True,False,True,False,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2024-02-26,2024-02-27,2024-03-15,1749.8937137821654,1730.59326171875,1769.1938540411038,1714.5096030513298,1730.59326171875,2012.37777084949,1662.399028093057,stop,13.0,-5.882362729083825,29.412,70.58813392099336,29.41186607900665,False,True,False,14,4812.T,電通総研,1794.4129296875,1712.5001790364583,1703.6255200195312,1.4376279469061612,1130.2504592285156,0.6389395500358679,0.27058205848602285,True,True,False,True,False,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2024-03-06,2024-03-07,2024-03-15,1740.2434929603019,1711.293084027482,1749.8936790220894,1708.0763285113758,1740.2435302734375,2001.280016904347,1653.2313183122867,stop,6.0,-5.360449567752951,76.923,23.076901407657346,7.692394369371154,False,True,False,7,4812.T,電通総研,1759.80107421875,1738.8647526041666,1709.122758178711,0.858068863716587,698.0116799926758,1.0495878070821636,0.18800804031680812,True,True,False,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2024-08-06,2024-08-07,2024-09-04,1728.9756659058178,1693.2261552528546,1767.9751837016233,1693.2261552528546,1745.2254638671875,1988.3220157916903,1642.5268826105269,other,,11.466166840523151,69.565,30.434803376779634,0.0,False,False,False,20,4812.T,電通総研,1722.5407568359376,1696.2179638671876,1686.360802001953,1.4552228583952005,1390.595649609375,0.6438188024749382,0.042862210177673575,True,True,True,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2024-09-17,2024-09-18,2024-10-17,1787.4749929478994,1774.474981734644,1784.2248442716475,1748.475387974927,1777.7249755859375,2055.596241890084,1698.1012433005044,other,,-0.5454631477603054,81.818,18.181727385616906,72.7272424618723,False,False,False,20,4812.T,電通総研,1873.1436279296875,1764.0567513020833,1729.3287335205077,2.385078572477603,1299.1614121582031,0.6018373420894558,0.45334897023407955,True,True,False,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2024-09-20,2024-09-24,2024-10-22,1790.7248059296353,1829.7240637301102,1839.4739257375832,1767.9750170273626,1793.974609375,2059.3335268190804,1701.1885656331535,other,,-3.4482671847198754,36.364,13.63637876906402,36.36362123093614,False,False,False,20,4812.T,電通総研,1874.443603515625,1769.5111572265625,1733.7230145263673,2.009641325018796,1222.77309375,0.5572746360512799,0.4134515158352201,True,True,False,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2024-09-26,2024-09-27,2024-10-23,1819.974362249246,1784.2249076674304,1839.4740910012322,1771.225050817232,1819.974365234375,2092.9705165866326,1728.9756441367836,stop,17.0,-5.178570434638143,71.429,28.571428571428527,19.047677176339388,False,True,False,18,4812.T,電通総研,1866.12373046875,1773.2424495442708,1737.2038439941407,1.1239822043146144,731.0837025146484,0.40908974817999477,0.3711404498155515,True,True,False,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2024-10-02,2024-10-03,2024-10-23,1819.974284722959,1810.224453619955,1826.4743039994796,1780.9748657570642,1787.474853515625,2092.9704274314026,1728.975570486811,stop,13.0,-5.178566395485819,14.286,35.714397819479345,14.285863759305458,False,True,False,14,4812.T,電通総研,1853.90390625,1779.8877213541666,1741.959674682617,0.82307247334931,534.0974862304688,0.4811688241349087,0.3549630802805578,True,True,False,True,False,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2024-10-04,2024-10-07,2024-11-01,1784.2248596363447,1777.7249939396793,1797.224719215007,1774.475000054832,1790.7247314453125,2051.858588581796,1695.0136166545274,stop,18.0,-10.291433816882815,71.428,28.57172751861155,14.285863759305775,False,True,False,19,4812.T,電通総研,1841.29408203125,1781.488126627604,1743.9743670654298,0.5088240145142668,331.46314779052733,0.36844426146931153,0.3141080221318842,True,True,False,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2024-10-07,2024-10-08,2024-11-01,1754.9752717734536,1784.2248596363447,1790.7247283780277,1761.475140515137,1787.474853515625,2018.2215625394715,1667.2265081847809,stop,17.0,-8.796291047164186,88.889,11.110839843750027,77.77791341145884,False,True,False,18,4812.T,電通総研,1834.7941748046876,1782.7183333333332,1744.5165557861328,0.6332540398654746,413.97917607421874,0.3559723732029322,0.2716848303053354,True,True,False,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2024-10-08,2024-10-09,2024-11-01,1787.4748421291238,1754.9752717734536,1790.7247283780277,1751.7252778941734,1787.474853515625,2055.596068448492,1698.1011000226674,stop,16.0,-10.454541717859014,91.667,8.333129882812537,8.333435058593368,False,True,False,17,4812.T,電通総研,1828.294267578125,1783.776980794271,1744.644560546875,0.6903670671786614,448.29869326171877,0.3216948849097442,0.2137318778897513,True,True,False,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2024-10-09,2024-10-10,2024-10-22,1849.224048352829,1787.4748421291238,1858.9737548828125,1787.4748421291238,1858.9737548828125,2126.6076556057533,1756.7628459351874,stop,7.0,-6.502631110698209,100.0,0.0,0.0,False,True,False,8,4812.T,電通総研,1825.1743115234376,1786.0462858072917,1744.763666381836,0.7353187217667726,490.21137916259767,0.3460085925217562,0.16096765843501656,True,True,True,True,False,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2024-10-10,2024-10-11,2024-11-01,1793.974862196606,1849.224048352829,1849.224048352829,1787.4749929478994,1800.4747314453125,2063.0710915260966,1704.2761190867757,stop,14.0,-10.778987331925826,21.053,0.0,21.052530135344057,False,True,False,15,4812.T,電通総研,1819.0643994140626,1787.5356038411458,1744.526557006836,1.0048170370996365,642.229336706543,0.39673068046880516,0.08473778021071851,True,True,False,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2024-10-11,2024-10-15,2024-10-23,1819.974458208319,1793.974862196606,1803.7247255781092,1784.2249988151027,1800.4747314453125,2092.9706269395665,1728.975735297903,stop,6.0,-5.17857543414593,83.333,16.666870117187287,50.0,False,True,False,7,4812.T,電通総研,1813.99447265625,1789.0678108723957,1744.1779370117188,0.4213146082396338,256.02750681152344,0.42546925413082526,0.01167276022706419,True,True,False,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2024-10-15,2024-10-16,2024-11-01,1790.7247526982026,1819.974458208319,1826.4744464739126,1787.4749929478994,1800.4747314453125,2059.333465602933,1701.1885150632925,stop,12.0,-10.617053980475388,33.333,16.66687011718777,33.333129882812514,False,True,False,13,4812.T,電通総研,1809.574541015625,1790.6857975260416,1743.5744342041016,0.8866995073891626,525.0184316894531,0.4469278204937039,-0.05400473723831347,True,True,False,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2024-10-16,2024-10-17,2024-10-25,1803.7245693456546,1790.7247526982026,1836.2241915585544,1790.7247526982026,1803.724609375,2074.2832547475027,1713.5383408783719,stop,6.0,-5.225222231762806,28.571,71.42853406017386,0.0,False,True,False,7,4812.T,電通総研,1806.4545849609376,1792.0897770182291,1743.6084564208984,0.8164933472594341,486.4645271484375,0.4660221716874467,-0.059387691304402926,True,True,False,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2025-01-14,2025-01-15,2025-02-04,1797.4540756762028,1826.9742967341604,1836.8143739519712,1781.0539764237533,1800.734130859375,2067.072187027633,1707.5813718923926,win,14.0,12.226278691077141,35.294,17.64707149519732,35.29414299039464,True,False,False,15,4812.T,電通総研,1876.1370654296875,1793.6942529296875,1745.2363781738281,1.0335678855692698,484.037334375,0.10616526641941129,0.25045282319692824,True,True,False,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2025-01-15,2025-01-16,2025-02-10,1830.2543791859448,1797.4540756762028,1810.57421875,1787.6139984003876,1810.57421875,2104.7925360638365,1738.7416602266476,win,17.0,14.516132143867594,100.0,0.0,42.85706812034732,True,False,False,18,4812.T,電通総研,1875.8910546875,1793.9155810546874,1746.2474591064454,1.1756998213222156,536.111026171875,0.09617929212376308,0.2630313544931015,True,True,False,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2025-01-27,2025-01-28,2025-02-10,1833.5344384669925,1820.4142701860765,1823.6943359375,1794.174104529077,1823.6943359375,2108.5646042370413,1741.8577165436427,win,9.0,14.311271141975407,100.0,0.0,88.88875325520772,True,False,False,10,4812.T,電通総研,1860.0613134765624,1797.7388704427083,1755.8686669921874,1.5553407992723551,748.44415546875,0.09823309906848082,0.34947167381546035,True,True,False,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2025-03-31,2025-04-01,2025-04-07,2017.2159322102864,2063.136402363986,2069.6962941056267,1958.1754918986971,1994.2557373046875,2319.798322041829,1916.355135599772,stop,4.0,-6.666667002856951,32.353,5.882213552830194,32.35292850480269,False,True,False,5,4812.T,電通総研,2055.6577978515625,1965.20943359375,1838.7521826171876,1.2052798184315834,1207.3224233642577,0.9595919448203748,0.5539379871594557,True,True,False,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2025-04-10,2025-04-11,2025-05-09,1905.6949263423985,1984.4156127990989,2000.815822240157,1941.7753565358719,1987.6956787109375,2191.549165293758,1810.4101800252786,win,17.0,14.802063508054616,77.778,22.2222900390627,72.22208658854147,True,False,False,18,4812.T,電通総研,2044.768125,1975.0209749348958,1849.9542498779297,1.1871543489190548,1126.4271411254883,0.1480317180297097,0.34216267635458675,True,True,False,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2025-04-16,2025-04-17,2025-05-01,2000.8158145682096,1968.0154768984867,1987.6956316674716,1958.1753995139943,1981.1356201171875,2300.9381867534407,1900.7750238397991,stop,9.0,-5.4098364581196465,77.778,22.222086588541227,33.33333333333307,False,True,False,10,4812.T,電通総研,2030.204814453125,1979.1469563802084,1855.298104248047,0.661097929599896,604.4444776977539,0.28285249916581723,0.3603484816872693,True,True,False,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
2025-04-25,2025-04-28,2025-05-01,2004.0956984683223,1971.2955995263064,2013.9358560088308,1958.1754559296107,1997.5357666015625,2304.7100532385707,1903.8909135449062,stop,2.0,-5.564641817338348,70.588,29.411714019211338,23.529500466380465,False,True,False,3,4812.T,電通総研,2006.9822216796874,1990.363408203125,1867.070083618164,0.8342457528343871,707.7269221069336,0.4097844551557304,0.4549138199064877,True,True,False,True,True,392.114,8.9,10.0360006,17.546,Technology,Information Technology Services
