ticker,name,current_state,days_in_state,state_entry_date,state_history,rsi14,vol_ratio,expect_score,danger_score,sector,industry
6272.T,6272.T,State 0,28,2026-05-20,3➔0,57.3,0.44,0,0,不明,不明
6276.T,6276.T,State 0,44,2026-04-22,0,61.5,1.01,0,0,不明,不明
6278.T,6278.T,State 0,31,2026-05-15,0,53.4,0.82,0,0,不明,不明
6302.T,6302.T,State 0,28,2026-05-20,3➔0,57.9,0.78,0,0,不明,不明
6305.T,6305.T,State 0,30,2026-05-18,0,53.9,0.47,0,0,不明,不明
6307.T,6307.T,State 0,32,2026-05-14,0,33.8,0.21,0,0,不明,不明
6309.T,6309.T,State 0,20,2026-06-01,1➔0,54.0,0.79,0,0,不明,不明
6315.T,6315.T,State 0,90,2026-02-13,0,56.9,0.56,0,0,不明,不明
3676.T,3676.T,State 0,90,2026-02-13,0,47.4,0.45,0,0,不明,不明
3679.T,3679.T,State 0,27,2026-05-21,3➔0,40.4,0.55,0,0,不明,不明
3680.T,3680.T,State 0,30,2026-05-18,0,37.7,0.72,0,0,不明,不明
5578.T,5578.T,State 0,100,2026-01-29,0,48.1,0.8,0,0,不明,不明
5582.T,5582.T,State 0,31,2026-05-15,0,31.0,0.77,0,0,不明,不明
5586.T,5586.T,State 0,179,2025-10-01,0,46.9,0.91,0,0,不明,不明
5587.T,5587.T,State 0,12,2026-06-11,3➔0,27.7,0.59,0,0,不明,不明
5446.T,5446.T,State 0,5,2026-06-22,5➔0,23.7,1.11,0,0,不明,不明
5463.T,5463.T,State 0,17,2026-06-04,4➔5➔0,63.3,0.93,0,0,不明,不明
5471.T,5471.T,State 0,28,2026-05-20,3➔0,78.1,0.88,0,0,不明,不明
3940.T,3940.T,State 0,66,2026-03-23,0,30.0,0.83,0,0,不明,不明
3625.T,3625.T,State 0,20,2026-06-01,3➔0,48.9,0.3,0,0,不明,不明
3626.T,3626.T,State 0,14,2026-06-09,0➔1,32.1,0.21,0,0,不明,不明
3627.T,3627.T,State 0,80,2026-03-02,0,47.9,0.09,0,0,不明,不明
6364.T,6364.T,State 0,35,2026-05-11,0,69.9,1.1,0,0,不明,不明
6365.T,6365.T,State 0,41,2026-04-27,0,59.6,0.16,0,0,不明,不明
6368.T,6368.T,State 0,30,2026-05-18,0,58.2,0.54,0,0,不明,不明
6330.T,6330.T,State 0,12,2026-06-11,0➔1,47.1,0.63,0,0,不明,不明
6331.T,6331.T,State 0,28,2026-05-20,4➔0,61.5,0.72,0,0,不明,不明
6332.T,6332.T,State 0,78,2026-03-04,0,67.2,1.58,0,0,不明,不明
6335.T,6335.T,State 0,21,2026-05-29,3➔4➔0,62.8,3.62,0,0,不明,不明
6336.T,6336.T,State 0,78,2026-03-04,0,74.6,0.34,0,0,不明,不明
6337.T,6337.T,State 0,95,2026-02-05,0,51.1,0.58,0,0,不明,不明
6338.T,6338.T,State 0,32,2026-05-14,0,50.0,1.3,0,0,不明,不明
6339.T,6339.T,State 0,14,2026-06-09,4➔5➔0,50.6,0.64,0,0,不明,不明
6340.T,6340.T,State 0,78,2026-03-04,0,68.5,0.85,0,0,不明,不明
6343.T,6343.T,State 0,39,2026-04-30,0,64.7,0.31,0,0,不明,不明
6383.T,6383.T,State 0,78,2026-03-04,0,67.9,0.88,0,0,不明,不明
6384.T,6384.T,State 0,61,2026-03-30,0,61.8,3.09,0,0,不明,不明
6387.T,6387.T,State 0,7,2026-06-18,0➔1➔2,58.1,0.33,0,0,不明,不明
6391.T,6391.T,State 0,32,2026-05-14,0,58.8,0.13,0,0,不明,不明
6392.T,6392.T,State 0,33,2026-05-12,0,31.8,0.38,0,0,不明,不明
6393.T,6393.T,State 0,29,2026-05-19,6➔0,57.4,0.69,0,0,不明,不明
6357.T,6357.T,State 0,79,2026-03-03,0,44.3,0.59,0,0,不明,不明
6363.T,6363.T,State 0,47,2026-04-17,0,58.2,0.53,0,0,不明,不明
3656.T,3656.T,State 0,3,2026-06-24,0➔1,23.3,0.37,0,0,不明,不明
3660.T,3660.T,State 0,35,2026-05-11,0,33.3,1.04,0,0,不明,不明
3661.T,3661.T,State 0,30,2026-05-18,0,48.8,0.98,0,0,不明,不明
3663.T,3663.T,State 0,107,2026-01-20,0,56.0,0.88,0,0,不明,不明
3664.T,3664.T,State 0,52,2026-04-10,0,36.4,0.2,0,0,不明,不明
3611.T,3611.T,State 0,15,2026-06-08,3➔0,64.4,0.66,0,0,不明,不明
3623.T,3623.T,State 0,66,2026-03-23,0,66.5,1.14,0,0,不明,不明
3624.T,3624.T,State 0,94,2026-02-06,0,56.5,0.5,0,0,不明,不明
5527.T,5527.T,State 0,42,2026-04-24,0,76.4,1.09,0,0,不明,不明
5532.T,5532.T,State 0,18,2026-06-03,0➔1➔2,44.0,0.5,0,0,不明,不明
5533.T,5533.T,State 0,15,2026-06-08,1➔0,64.8,0.66,0,0,不明,不明
5380.T,5380.T,State 0,54,2026-04-08,0,52.2,0.49,0,0,不明,不明
5381.T,5381.T,State 0,3,2026-06-24,0➔1➔2,52.3,0.84,0,0,不明,不明
5384.T,5384.T,State 0,78,2026-03-04,0,64.0,0.61,0,0,不明,不明
5393.T,5393.T,State 0,31,2026-05-15,0,78.0,0.75,0,0,不明,不明
6407.T,6407.T,State 0,15,2026-06-08,0➔1➔2,68.2,0.64,0,0,不明,不明
6417.T,6417.T,State 0,33,2026-05-13,0,42.5,0.58,0,0,不明,不明
6418.T,6418.T,State 0,75,2026-03-09,0,70.7,0.53,0,0,不明,不明
6424.T,6424.T,State 0,19,2026-06-02,6➔0,47.7,0.39,0,0,不明,不明
6425.T,6425.T,State 0,90,2026-02-13,0,23.4,0.48,0,0,不明,不明
6428.T,6428.T,State 0,19,2026-06-02,6➔0,35.3,0.74,0,0,不明,不明
6376.T,6376.T,State 0,149,2025-11-14,0,89.3,1.03,0,0,不明,不明
6378.T,6378.T,State 0,103,2026-01-26,0,54.0,0.63,0,0,不明,不明
6379.T,6379.T,State 0,20,2026-06-01,1➔0,69.4,0.51,0,0,不明,不明
3639.T,3639.T,State 0,31,2026-05-15,0,41.4,0.12,0,0,不明,不明
3563.T,3563.T,State 0,17,2026-06-04,5➔0,54.6,0.92,0,0,不明,不明
3565.T,3565.T,State 0,14,2026-06-09,2➔3➔0,25.6,0.28,0,0,不明,不明
3566.T,3566.T,State 0,78,2026-03-04,0,14.7,1.0,0,0,不明,不明
6460.T,6460.T,State 0,66,2026-03-23,0,32.6,0.55,0,0,不明,不明
6464.T,6464.T,State 0,23,2026-05-27,2➔3➔0,50.0,0.65,0,0,不明,不明
6465.T,6465.T,State 0,78,2026-03-04,0,60.2,0.42,0,0,不明,不明
6466.T,6466.T,State 0,41,2026-04-27,0,63.8,0.3,0,0,不明,不明
6405.T,6405.T,State 0,75,2026-03-09,0,61.5,0.31,0,0,不明,不明
3911.T,3911.T,State 0,39,2026-04-30,0,60.4,0.39,0,0,不明,不明
3913.T,3913.T,State 0,99,2026-01-30,0,41.5,0.54,0,0,不明,不明
3914.T,3914.T,State 0,45,2026-04-21,0,48.7,0.58,0,0,不明,不明
3915.T,3915.T,State 0,99,2026-01-30,0,32.2,0.16,0,0,不明,不明
3916.T,3916.T,State 0,26,2026-05-22,1➔0,41.4,1.59,0,0,不明,不明
3917.T,3917.T,State 0,61,2026-03-30,0,34.6,1.05,0,0,不明,不明
5491.T,5491.T,State 0,78,2026-03-04,0,44.1,0.69,0,0,不明,不明
6445.T,6445.T,State 0,66,2026-03-23,0,64.7,0.5,0,0,不明,不明
3628.T,3628.T,State 0,40,2026-04-28,0,35.9,0.19,0,0,不明,不明
3632.T,3632.T,State 0,7,2026-06-18,3➔0,34.0,2.49,0,0,不明,不明
3633.T,3633.T,State 0,28,2026-05-20,1➔0,59.9,2.13,0,0,不明,不明
3636.T,3636.T,State 0,84,2026-02-24,0,23.7,0.35,0,0,不明,不明
5401.T,5401.T,State 0,28,2026-05-20,2➔0,52.4,0.64,0,0,不明,不明
5411.T,5411.T,State 0,43,2026-04-23,0,41.8,0.8,0,0,不明,不明
5304.T,5304.T,State 0,3,2026-06-24,0➔1➔2,32.6,0.86,0,0,不明,不明
5310.T,5310.T,State 0,146,2025-11-19,0,37.7,0.66,0,0,不明,不明
5331.T,5331.T,State 0,28,2026-05-20,3➔0,57.8,0.49,0,0,不明,不明
5332.T,5332.T,State 0,28,2026-05-20,2➔0,63.0,0.65,0,0,不明,不明
5333.T,5333.T,State 0,75,2026-03-09,0,73.7,1.1,0,0,不明,不明
5337.T,5337.T,State 0,61,2026-03-30,0,60.0,0.55,0,0,不明,不明
3963.T,3963.T,State 0,39,2026-04-30,0,41.1,0.39,0,0,不明,不明
3965.T,3965.T,State 0,20,2026-06-01,4➔5➔0,63.6,0.34,0,0,不明,不明
3967.T,3967.T,State 0,15,2026-06-08,3➔0,48.9,1.65,0,0,不明,不明
6501.T,6501.T,State 0,90,2026-02-13,0,26.0,0.69,0,0,不明,不明
6503.T,6503.T,State 0,75,2026-03-09,0,55.0,0.55,0,0,不明,不明
6504.T,6504.T,State 0,28,2026-05-20,3➔0,46.1,0.7,0,0,不明,不明
6505.T,6505.T,State 0,20,2026-06-01,1➔0,55.5,0.53,0,0,不明,不明
6506.T,6506.T,State 0,79,2026-03-03,0,55.6,0.94,0,0,不明,不明
6508.T,6508.T,State 0,21,2026-05-29,3➔0,55.0,0.47,0,0,不明,不明
6467.T,6467.T,State 0,15,2026-06-08,3➔0,53.1,0.12,0,0,不明,不明
6471.T,6471.T,State 0,33,2026-05-13,0,51.6,0.79,0,0,不明,不明
6479.T,6479.T,State 0,79,2026-03-03,0,55.3,0.86,0,0,不明,不明
6480.T,6480.T,State 0,19,2026-06-02,4➔5➔0,62.6,0.66,0,0,不明,不明
6481.T,6481.T,State 0,90,2026-02-13,0,58.9,0.64,0,0,不明,不明
6482.T,6482.T,State 0,24,2026-05-26,3➔0,59.8,0.82,0,0,不明,不明
6489.T,6489.T,State 0,79,2026-01-28,0,45.5,1.35,0,0,不明,不明
6433.T,6433.T,State 0,20,2026-06-01,0➔1➔2,48.1,0.63,0,0,不明,不明
6440.T,6440.T,State 0,146,2025-11-19,0,55.7,0.56,0,0,不明,不明
6444.T,6444.T,State 0,32,2026-05-14,0,60.7,0.95,0,0,不明,不明
6516.T,6516.T,State 0,78,2026-03-04,0,62.2,0.62,0,0,不明,不明
6517.T,6517.T,State 0,24,2026-05-26,2➔0,61.3,0.56,0,0,不明,不明
6518.T,6518.T,State 0,85,2026-02-20,0,40.5,1.11,0,0,不明,不明
6522.T,6522.T,State 0,4,2026-06-23,0➔1,68.2,1.05,0,0,不明,不明
6525.T,6525.T,State 0,78,2026-03-04,0,71.7,0.91,0,0,不明,不明
6526.T,6526.T,State 0,78,2026-03-04,0,52.9,0.81,0,0,不明,不明
6532.T,6532.T,State 0,106,2026-01-21,0,35.2,0.5,0,0,不明,不明
6537.T,6537.T,State 0,33,2026-05-13,0,37.3,1.09,0,0,不明,不明
6538.T,6538.T,State 0,19,2026-06-02,1➔2➔0,43.8,0.14,0,0,不明,不明
6490.T,6490.T,State 0,43,2026-04-23,0,66.1,0.52,0,0,不明,不明
6492.T,6492.T,State 0,17,2026-06-04,0➔1,55.2,0.5,0,0,不明,不明
6493.T,6493.T,State 0,30,2026-05-18,0,43.2,0.66,0,0,不明,不明
6494.T,6494.T,State 0,32,2026-05-14,0,56.7,0.4,0,0,不明,不明
6495.T,6495.T,State 0,3,2026-06-24,0➔1,25.6,0.54,0,0,不明,不明
6496.T,6496.T,State 0,28,2026-05-20,1➔0,54.7,0.59,0,0,不明,不明
6498.T,6498.T,State 0,79,2026-03-03,0,74.5,0.79,0,0,不明,不明
6544.T,6544.T,State 0,18,2026-06-03,3➔0,45.6,0.48,0,0,不明,不明
6545.T,6545.T,State 0,9,2026-06-16,1➔0,57.9,0.35,0,0,不明,不明
6548.T,6548.T,State 0,41,2026-04-27,0,42.9,0.13,0,0,不明,不明
3583.T,3583.T,State 0,31,2026-05-15,0,59.1,4.07,0,0,不明,不明
3598.T,3598.T,State 0,37,2026-05-07,0,25.0,1.46,0,0,不明,不明
3607.T,3607.T,State 0,17,2026-06-04,3➔0,70.9,0.55,0,0,不明,不明
3544.T,3544.T,State 0,30,2026-05-18,0,92.8,2.79,0,0,不明,不明
3547.T,3547.T,State 0,24,2026-05-26,3➔0,38.8,0.62,0,0,不明,不明
3549.T,3549.T,State 0,25,2026-05-25,3➔0,26.3,0.5,0,0,不明,不明
6552.T,6552.T,State 0,52,2026-04-10,0,35.1,0.81,0,0,不明,不明
6554.T,6554.T,State 0,17,2026-06-04,1➔0,52.7,0.35,0,0,不明,不明
6555.T,6555.T,State 0,61,2026-03-30,0,28.6,1.79,0,0,不明,不明
6557.T,6557.T,State 0,100,2026-01-29,0,34.7,0.6,0,0,不明,不明
6558.T,6558.T,State 0,29,2026-05-18,5➔0,52.9,1.13,0,0,不明,不明
6561.T,6561.T,State 0,5,2026-06-22,1➔2➔0,52.4,0.23,0,0,不明,不明
6562.T,6562.T,State 0,26,2026-05-22,1➔0,41.6,0.71,0,0,不明,不明
3936.T,3936.T,State 0,45,2026-04-21,0,31.0,0.56,0,0,不明,不明
5344.T,5344.T,State 0,156,2025-11-05,0,51.2,0.75,0,0,不明,不明
5351.T,5351.T,State 0,19,2026-06-02,1➔0,62.2,0.8,0,0,不明,不明
5356.T,5356.T,State 0,18,2026-06-03,2➔3➔4➔0,70.1,0.86,0,0,不明,不明
5367.T,5367.T,State 0,42,2026-04-24,0,62.4,0.34,0,0,不明,不明
5268.T,5268.T,State 0,32,2026-05-14,0,20.8,0.93,0,0,不明,不明
5271.T,5271.T,State 0,7,2026-06-18,3➔0,20.6,0.51,0,0,不明,不明
6568.T,6568.T,State 0,31,2026-05-15,0,53.0,0.62,0,0,不明,不明
6570.T,6570.T,State 0,61,2026-03-30,0,69.4,0.86,0,0,不明,不明
6571.T,6571.T,State 0,24,2026-05-26,6➔0,37.0,1.27,0,0,不明,不明
6572.T,6572.T,State 0,4,2026-06-23,0➔1,35.3,0.44,0,0,不明,不明
6573.T,6573.T,State 0,108,2026-01-19,0,33.3,0.6,0,0,不明,不明
6574.T,6574.T,State 0,40,2026-04-28,0,48.6,0.34,0,0,不明,不明
6579.T,6579.T,State 0,95,2026-02-05,0,47.2,0.56,0,0,不明,不明
6580.T,6580.T,State 0,32,2026-05-14,0,56.9,0.88,0,0,不明,不明
6584.T,6584.T,State 0,31,2026-05-15,0,44.7,0.42,0,0,不明,不明
6615.T,6615.T,State 0,30,2026-05-18,0,29.4,0.49,0,0,不明,不明
6616.T,6616.T,State 0,78,2026-03-04,0,51.3,1.02,0,0,不明,不明
6617.T,6617.T,State 0,44,2026-04-22,0,56.7,0.8,0,0,不明,不明
6619.T,6619.T,State 0,78,2026-03-04,0,8.0,0.58,0,0,不明,不明
6620.T,6620.T,State 0,18,2026-06-03,1➔2➔0,69.7,7.07,0,0,不明,不明
6622.T,6622.T,State 0,78,2026-03-04,0,66.0,0.67,0,0,不明,不明
6563.T,6563.T,State 0,26,2026-05-22,1➔0,38.3,0.3,0,0,不明,不明
6564.T,6564.T,State 0,20,2026-06-01,2➔0,46.8,0.5,0,0,不明,不明
6565.T,6565.T,State 0,41,2026-03-04,0,27.3,0.0,0,0,不明,不明
3968.T,3968.T,State 0,32,2026-05-14,0,41.8,0.83,0,0,不明,不明
3969.T,3969.T,State 0,19,2026-06-02,5➔0,45.6,0.67,0,0,不明,不明
3970.T,3970.T,State 0,34,2026-05-12,0,32.1,0.9,0,0,不明,不明
3929.T,3929.T,State 0,25,2026-05-25,6➔0,48.7,0.09,0,0,不明,不明
3932.T,3932.T,State 0,17,2026-06-04,2➔3➔0,25.9,3.02,0,0,不明,不明
3933.T,3933.T,State 0,75,2026-03-09,0,57.7,4.62,0,0,不明,不明
3934.T,3934.T,State 0,16,2026-06-05,4➔5➔6➔0,50.0,0.59,0,0,不明,不明
6632.T,6632.T,State 0,13,2026-06-10,0➔1➔2,26.6,0.47,0,0,不明,不明
6633.T,6633.T,State 0,22,2026-05-28,3➔4➔5➔0,33.3,0.28,0,0,不明,不明
6634.T,6634.T,State 0,33,2026-05-13,0,53.5,0.44,0,0,不明,不明
6635.T,6635.T,State 0,89,2026-02-16,0,47.2,0.44,0,0,不明,不明
6637.T,6637.T,State 0,32,2026-05-14,0,43.5,0.54,0,0,不明,不明
6644.T,6644.T,State 0,78,2026-03-04,0,51.2,0.32,0,0,不明,不明
6645.T,6645.T,State 0,78,2026-03-04,0,45.1,0.74,0,0,不明,不明
6648.T,6648.T,State 0,32,2026-05-14,0,62.2,1.48,0,0,不明,不明
6588.T,6588.T,State 0,4,2026-06-23,0➔1➔2,36.7,0.84,0,0,不明,不明
6590.T,6590.T,State 0,31,2026-05-15,0,44.6,1.07,0,0,不明,不明
6594.T,6594.T,State 0,1,2026-06-26,0➔1,46.9,0.74,0,0,不明,不明
6597.T,6597.T,State 0,103,2026-01-26,0,38.7,0.43,0,0,不明,不明
6599.T,6599.T,State 0,19,2026-06-02,0➔1,60.1,1.42,0,0,不明,不明
6612.T,6612.T,State 0,17,2026-06-04,1➔0,69.1,0.56,0,0,不明,不明
6613.T,6613.T,State 0,1,2026-06-26,2➔3➔0➔1,55.3,1.44,0,0,不明,不明
6614.T,6614.T,State 0,32,2026-05-14,0,47.8,0.5,0,0,不明,不明
3491.T,3491.T,State 0,26,2026-05-22,1➔2➔0,30.5,0.89,0,0,不明,不明
3494.T,3494.T,State 0,20,2026-06-01,1➔0,64.5,0.78,0,0,不明,不明
3495.T,3495.T,State 0,8,2026-06-17,6➔0,15.0,0.09,0,0,不明,不明
3496.T,3496.T,State 0,66,2026-03-23,0,47.3,1.73,0,0,不明,不明
3498.T,3498.T,State 0,34,2026-05-12,0,67.0,0.73,0,0,不明,不明
3501.T,3501.T,State 0,20,2026-06-01,1➔0,46.0,0.33,0,0,不明,不明
6663.T,6663.T,State 0,28,2026-05-20,1➔0,44.9,0.19,0,0,不明,不明
6664.T,6664.T,State 0,17,2026-06-04,1➔0,27.6,1.08,0,0,不明,不明
6666.T,6666.T,State 0,23,2026-05-27,0➔1➔2➔3,39.6,0.9,0,0,不明,不明
6668.T,6668.T,State 0,79,2026-03-03,0,77.6,1.0,0,0,不明,不明
6674.T,6674.T,State 0,15,2026-06-08,1➔2➔0,51.1,0.77,0,0,不明,不明
6675.T,6675.T,State 0,31,2026-05-15,0,46.3,0.74,0,0,不明,不明
6676.T,6676.T,State 0,28,2026-05-20,3➔0,46.9,0.74,0,0,不明,不明
6626.T,6626.T,State 0,33,2026-05-13,0,41.4,0.92,0,0,不明,不明
6627.T,6627.T,State 0,15,2026-06-08,0➔1,68.0,0.86,0,0,不明,不明
6629.T,6629.T,State 0,46,2026-04-20,0,55.6,0.93,0,0,不明,不明
6707.T,6707.T,State 0,15,2026-06-08,0➔1➔2,74.5,1.08,0,0,不明,不明
6721.T,6721.T,State 0,30,2026-05-18,0,56.4,0.41,0,0,不明,不明
6723.T,6723.T,State 0,4,2026-06-23,0➔1➔2,70.2,1.64,0,0,不明,不明
6724.T,6724.T,State 0,78,2026-03-04,0,38.1,0.67,0,0,不明,不明
6727.T,6727.T,State 0,100,2026-01-29,0,19.4,0.57,0,0,不明,不明
6728.T,6728.T,State 0,147,2025-11-18,0,77.4,0.99,0,0,不明,不明
6651.T,6651.T,State 0,78,2026-03-04,0,66.7,0.86,0,0,不明,不明
6652.T,6652.T,State 0,20,2026-06-01,6➔0,50.5,0.66,0,0,不明,不明
6656.T,6656.T,State 0,39,2026-04-30,0,51.6,0.5,0,0,不明,不明
6658.T,6658.T,State 0,34,2026-05-12,0,51.4,0.43,0,0,不明,不明
6659.T,6659.T,State 0,32,2026-05-14,0,43.3,0.56,0,0,不明,不明
3551.T,3551.T,State 0,66,2026-03-23,0,52.7,0.4,0,0,不明,不明
3556.T,3556.T,State 0,32,2026-05-14,0,32.7,0.73,0,0,不明,不明
3557.T,3557.T,State 0,49,2026-04-15,0,58.3,0.32,0,0,不明,不明
3559.T,3559.T,State 0,27,2026-05-21,3➔0,47.3,0.11,0,0,不明,不明
3560.T,3560.T,State 0,31,2026-05-15,0,56.4,1.62,0,0,不明,不明
5242.T,5242.T,State 0,25,2026-05-25,3➔0,31.5,0.11,0,0,不明,不明
5243.T,5243.T,State 0,17,2026-06-04,0➔1,48.8,0.71,0,0,不明,不明
5244.T,5244.T,State 0,32,2026-05-14,0,42.9,0.78,0,0,不明,不明
5246.T,5246.T,State 0,18,2026-06-03,0➔1,45.7,0.81,0,0,不明,不明
5247.T,5247.T,State 0,63,2026-03-26,0,40.6,1.13,0,0,不明,不明
6743.T,6743.T,State 0,3,2026-06-24,3➔4➔5➔0,41.2,0.56,0,0,不明,不明
6744.T,6744.T,State 0,66,2026-03-23,0,23.4,0.67,0,0,不明,不明
6748.T,6748.T,State 0,32,2026-05-14,0,53.7,0.68,0,0,不明,不明
6752.T,6752.T,State 0,15,2026-06-08,2➔0,76.8,0.84,0,0,不明,不明
6753.T,6753.T,State 0,148,2025-11-17,0,39.7,0.8,0,0,不明,不明
6754.T,6754.T,State 0,99,2026-01-30,0,53.3,0.91,0,0,不明,不明
6696.T,6696.T,State 0,24,2026-05-26,0➔1➔2,52.7,0.24,0,0,不明,不明
6701.T,6701.T,State 0,13,2026-06-10,0➔1,33.8,0.66,0,0,不明,不明
6702.T,6702.T,State 0,39,2026-04-30,0,29.0,0.47,0,0,不明,不明
6703.T,6703.T,State 0,28,2026-05-20,1➔0,69.3,1.29,0,0,不明,不明
6706.T,6706.T,State 0,12,2026-06-11,0➔1➔2,26.8,0.59,0,0,不明,不明
6787.T,6787.T,State 0,171,2025-10-14,0,42.9,1.18,0,0,不明,不明
6730.T,6730.T,State 0,34,2026-05-12,0,47.0,0.48,0,0,不明,不明
6731.T,6731.T,State 0,71,2026-03-13,0,32.3,0.44,0,0,不明,不明
6736.T,6736.T,State 0,3,2026-06-24,0➔1➔2,57.3,1.08,0,0,不明,不明
6737.T,6737.T,State 0,4,2026-06-23,4➔5➔0,24.8,0.55,0,0,不明,不明
6740.T,6740.T,State 0,2,2026-06-25,0➔1,53.2,1.01,0,0,不明,不明
5273.T,5273.T,State 0,89,2026-02-16,0,66.4,0.68,0,0,不明,不明
5282.T,5282.T,State 0,30,2026-05-18,0,71.4,1.35,0,0,不明,不明
5283.T,5283.T,State 0,15,2026-06-08,1➔0,53.9,1.34,0,0,不明,不明
5284.T,5284.T,State 0,65,2026-03-24,0,75.6,0.42,0,0,不明,不明
5285.T,5285.T,State 0,39,2026-04-30,0,69.4,0.75,0,0,不明,不明
5287.T,5287.T,State 0,43,2026-04-23,0,45.0,0.75,0,0,不明,不明
5288.T,5288.T,State 0,78,2026-03-04,0,42.7,0.45,0,0,不明,不明
5290.T,5290.T,State 0,36,2026-05-08,0,27.3,0.33,0,0,不明,不明
5301.T,5301.T,State 0,3,2026-06-24,4➔5➔0,39.7,0.59,0,0,不明,不明
5240.T,5240.T,State 0,52,2026-04-10,0,35.7,0.34,0,0,不明,不明
6807.T,6807.T,State 0,14,2026-06-09,2➔3➔0,37.2,0.53,0,0,不明,不明
6817.T,6817.T,State 0,12,2026-06-11,0➔1➔2,28.2,0.91,0,0,不明,不明
6758.T,6758.T,State 0,11,2026-06-12,3➔0,25.7,0.72,0,0,不明,不明
6762.T,6762.T,State 0,125,2025-12-19,0,46.4,0.89,0,0,不明,不明
6763.T,6763.T,State 0,66,2026-03-23,0,45.0,0.23,0,0,不明,不明
6769.T,6769.T,State 0,69,2026-03-17,0,50.2,0.7,0,0,不明,不明
6770.T,6770.T,State 0,1,2026-06-26,0➔1,42.2,1.05,0,0,不明,不明
6772.T,6772.T,State 0,36,2026-05-08,0,49.8,9.65,0,0,不明,不明
3529.T,3529.T,State 0,11,2026-06-12,0➔1,26.2,0.34,0,0,不明,不明
3539.T,3539.T,State 0,78,2026-03-04,0,37.8,0.83,0,0,不明,不明
3457.T,3457.T,State 0,25,2026-05-25,3➔0,54.7,1.86,0,0,不明,不明
6775.T,6775.T,State 0,85,2026-02-20,0,28.8,0.5,0,0,不明,不明
6776.T,6776.T,State 0,19,2026-06-02,6➔0,57.1,0.2,0,0,不明,不明
6777.T,6777.T,State 0,4,2026-06-23,2➔1➔0,62.4,0.61,0,0,不明,不明
6779.T,6779.T,State 0,91,2026-02-12,0,42.5,0.45,0,0,不明,不明
6785.T,6785.T,State 0,78,2026-03-04,0,55.2,1.23,0,0,不明,不明
6875.T,6875.T,State 0,75,2026-03-09,0,34.8,0.45,0,0,不明,不明
6832.T,6832.T,State 0,14,2026-06-09,0➔1➔2,51.9,0.4,0,0,不明,不明
6834.T,6834.T,State 0,7,2026-06-18,0➔1,60.5,0.69,0,0,不明,不明
6835.T,6835.T,State 0,14,2026-06-09,0➔1➔2,30.7,0.74,0,0,不明,不明
6836.T,6836.T,State 0,14,2026-06-09,0➔1,27.4,1.0,0,0,不明,不明
6837.T,6837.T,State 0,17,2026-06-04,4➔5➔6➔0,60.4,0.22,0,0,不明,不明
6838.T,6838.T,State 0,101,2026-01-28,0,43.8,0.72,0,0,不明,不明
6840.T,6840.T,State 0,89,2026-02-16,0,43.3,0.58,0,0,不明,不明
6841.T,6841.T,State 0,78,2026-03-04,0,71.7,0.48,0,0,不明,不明
6844.T,6844.T,State 0,31,2026-05-15,0,69.4,1.05,0,0,不明,不明
6845.T,6845.T,State 0,93,2026-02-09,0,69.7,0.51,0,0,不明,不明
6853.T,6853.T,State 0,23,2026-05-27,4➔5➔0,32.9,1.54,0,0,不明,不明
6788.T,6788.T,State 0,32,2026-05-14,0,49.3,0.62,0,0,不明,不明
6794.T,6794.T,State 0,89,2026-02-16,0,56.4,0.89,0,0,不明,不明
6798.T,6798.T,State 0,9,2026-06-16,0➔1➔2,34.0,0.41,0,0,不明,不明
6806.T,6806.T,State 0,3,2026-06-24,3➔0,63.9,1.11,0,0,不明,不明
3482.T,3482.T,State 0,17,2026-06-04,1➔0,63.6,1.94,0,0,不明,不明
3484.T,3484.T,State 0,66,2026-03-23,0,78.1,0.29,0,0,不明,不明
3486.T,3486.T,State 0,78,2026-03-04,0,54.9,0.51,0,0,不明,不明
3489.T,3489.T,State 0,66,2026-03-23,0,76.4,0.62,0,0,不明,不明
3431.T,3431.T,State 0,78,2026-03-04,0,57.9,0.71,0,0,不明,不明
3433.T,3433.T,State 0,15,2026-06-08,0➔1➔2,65.9,0.7,0,0,不明,不明
3434.T,3434.T,State 0,59,2026-04-01,0,51.0,0.21,0,0,不明,不明
3436.T,3436.T,State 0,90,2026-02-13,0,56.2,0.9,0,0,不明,不明
3437.T,3437.T,State 0,30,2026-05-18,0,43.4,0.93,0,0,不明,不明
3439.T,3439.T,State 0,75,2026-03-09,0,59.8,0.1,0,0,不明,不明
6864.T,6864.T,State 0,31,2026-05-15,0,38.0,0.45,0,0,不明,不明
6866.T,6866.T,State 0,60,2026-03-31,0,49.8,0.63,0,0,不明,不明
6867.T,6867.T,State 0,93,2026-02-09,0,41.2,0.24,0,0,不明,不明
6869.T,6869.T,State 0,7,2026-06-18,1➔2➔0,49.8,0.46,0,0,不明,不明
6870.T,6870.T,State 0,35,2026-05-11,0,72.5,0.46,0,0,不明,不明
6871.T,6871.T,State 0,15,2026-06-08,0➔1,68.5,0.99,0,0,不明,不明
6888.T,6888.T,State 0,13,2026-06-10,3➔0,40.5,1.45,0,0,不明,不明
6890.T,6890.T,State 0,30,2026-05-18,0,58.8,1.39,0,0,不明,不明
6897.T,6897.T,State 0,2,2026-06-25,1➔2➔3➔0,77.3,2.66,0,0,不明,不明
6898.T,6898.T,State 0,41,2026-04-24,0,27.6,0.04,0,0,不明,不明
