date,ticker,name,state,score,close,vol_ratio,bb_width,rsi14,ma75_dev,dist_to_52w_high,dist_to_52w_low,ma25_slope,atr_ratio,market_env,status,days_held,return_30d,return_60d,return_90d,max_high_90d,max_drawdown_90d
2026-07-02,5843.T,ニッポンインシュア,State 0,20,2217.0,1.2973408541498792,14.713359692212505,72.27074235807859,-2.370928819291546,-35.976023406475704,21.65951664324542,-0.9300175649440634,2.664475803853341,Bull,tracking,0,,,,,
2026-07-02,5844.T,京都フィナンシャルグループ,State 3,40,4643.0,0.940776224459869,8.735361580372208,57.90393013100436,5.179939556098965,-4.895534616960262,90.57956265569106,0.1693883492576153,3.142980215993354,Bull,tracking,0,,,,,
2026-07-02,5845.T,全保連,State 6,50,1010.0,1.1936785474108944,2.269994184672975,71.05263157894737,2.2307492345523183,-3.4416826003824093,33.86402574296671,-0.0281327867534764,0.9688826025459688,Bull,tracking,0,,,,,
2026-07-02,5851.T,リョービ,State 0,40,2550.0,0.7742420446003508,11.556834994561294,40.24144869215292,-1.8082202506399017,-16.802610114192497,28.12047651969089,-1.0522136290172734,2.657763526721993,Bull,tracking,0,,,,,
2026-07-02,5852.T,アーレスティ,State 2,45,700.0,0.471247440824683,7.168725452406025,47.77777777777777,-10.022435393585525,-24.75429782257301,9.717868338557992,0.4467609828741725,2.3061224489795915,Bull,tracking,0,,,,,
2026-07-02,5856.T,エルアイイーエイチ,State 0,20,1.0,0.0,138.31808242614932,12.5,-94.57308248914616,-98.48484848484848,0.0,-24.615384615384617,171.42857142857142,Bull,tracking,0,,,,,
2026-07-02,5857.T,ＡＲＥホールディングス,State 0,10,2960.0,0.9927565213527084,16.781119423786347,44.84789008832188,-14.64104808693222,-36.12514747006777,73.64378075767995,-3.010079337358418,3.793436293436293,Bull,tracking,0,,,,,
2026-07-02,5868.T,ロココ,State 0,55,988.0,0.1017380245866892,8.63212182833509,46.96009832181991,-3.500723836932948,-19.215044971381847,21.674876253815984,1.4358339020393407,2.36030468350756,Bull,tracking,0,,,,,
2026-07-02,5869.T,早稲田学習研究会,State 0,35,1186.0,0.9277058086084412,3.643026863738413,43.13725490196078,-5.273627182099418,-10.083396512509475,21.538439127053984,-1.7397687818856422,1.1864610937123583,Bull,tracking,0,,,,,
2026-07-02,5870.T,ナルネットコミュニケーションズ,State 1,30,750.0,0.3506962351727695,10.76880137249661,49.33333333333333,-16.249887859499506,-35.91939481985077,17.888741789390185,-1.1303890641430003,2.876190476190476,Bull,tracking,0,,,,,
2026-07-02,5884.T,クラダシ,State 2,40,570.0,2.534006995724835,8.573611604456065,53.731343283582085,9.657560600230868,-8.064516129032258,51.59574468085106,0.2414601235707802,3.1829573934837088,Bull,tracking,0,,,,,
2026-07-02,5885.T,ジーデップ・アドバンス,State 0,40,2890.0,0.4343618965702612,26.933163240232748,63.98753894080997,0.611501289818643,-20.12331332783824,22.144764593471272,-1.9784320043179315,6.085022244191794,Bull,tracking,0,,,,,
2026-07-02,5888.T,ＤＡＩＷＡ　ＣＹＣＬＥ,State 0,20,2985.0,0.4472843450479233,11.50470127043085,63.54378818737271,-6.477149302364435,-31.388164353290687,10.432852386237514,1.1517464208122163,2.263699449629098,Bull,tracking,0,,,,,
2026-07-02,5889.T,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,State 0,15,2373.0,0.7970043838285436,18.130532817833217,63.51531291611185,10.00982810095129,-5.303248146181102,33.035232187191724,1.3151351052660631,3.846848473902836,Bull,tracking,0,,,,,
2026-07-02,5891.T,魁力屋,State 0,45,1576.0,0.6706408345752608,7.295114321650281,47.148288973384034,3.8536559649955207,-25.505725828721985,24.980174464710547,0.4827881012849255,1.5726976069615664,Bull,tracking,0,,,,,
2026-07-02,5892.T,ｙｕｔｏｒｉ,State 0,30,2074.0,0.5070245663605683,19.757854227578296,55.07649513212795,-3.340065247786229,-66.86900958466454,11.325818572195384,-3.3285493486420847,4.515084722413556,Bull,tracking,0,,,,,
2026-07-02,5901.T,東洋製罐グループホールディングス,State 2,35,4074.0,0.6769264273529092,12.779441599720691,65.84269662921348,9.915088590614054,-7.493188010899182,54.09795782405917,0.8695828434750918,2.33186057928326,Bull,tracking,0,,,,,
2026-07-02,5902.T,ホッカンホールディングス,State 3,60,2360.0,0.535224153705398,7.991457763036395,50.65789473684211,4.052512176635621,-4.2156915387822576,32.60257270226166,0.9862553771902148,1.8855932203389831,Bull,tracking,0,,,,,
2026-07-02,5909.T,コロナ,State 3,10,1001.0,1.0557184750733135,11.345028914678709,76.08695652173913,5.714892248179884,-8.510150114388598,17.76462366915777,1.2175640084624906,2.169259312116455,Bull,tracking,0,,,,,
2026-07-02,5911.T,横河ブリッジホールディングス,State 0,45,2840.0,0.9637879890300554,4.697634028182937,66.99029126213593,-1.782016930207298,-11.253675133388054,18.171788042992866,0.0901455206261614,1.2449698189134808,Bull,tracking,0,,,,,
2026-07-02,5915.T,駒井ハルテック,State 0,50,2326.0,0.5111821086261981,14.027687939240192,61.75548589341693,1.193616057145002,-19.62681409813407,58.42727017465016,1.1111111111111072,2.815993121238177,Bull,tracking,0,,,,,
2026-07-02,5929.T,三和ホールディングス,State 0,35,3800.0,0.5370446607614773,9.580546249571857,63.82978723404256,5.760971895640714,-20.362763420663487,16.63597298956415,2.2853232212174834,2.300751879699248,Bull,tracking,0,,,,,
2026-07-02,5930.T,文化シヤッター,State 2,45,1917.0,0.7153044432254525,5.13301588856243,58.94308943089431,2.320680211627012,-28.387735726381152,8.366308648954211,0.7123794765840241,1.531410686340264,Bull,tracking,0,,,,,
2026-07-02,5932.T,三協立山,State 3,55,630.0,1.0634139766830648,4.293316364521918,51.68539325842697,-2.585545993478241,-12.723786880867369,11.151060327262217,-0.0315681882945062,1.984126984126984,Bull,tracking,0,,,,,
2026-07-02,5933.T,アルインコ,State 2,45,1067.0,1.318734793187348,4.985781602474512,78.94736842105263,2.5275072565956647,-9.593328764819766,10.708437550586403,0.7692008857464572,1.144731557102691,Bull,tracking,0,,,,,
2026-07-02,5938.T,ＬＩＸＩＬ,State 2,25,1832.0,1.1777458443760471,8.35034405763971,72.5609756097561,9.478524429036028,-3.1574450758547346,20.185022552910677,1.552194744795754,1.616110417966313,Bull,tracking,0,,,,,
2026-07-02,5940.T,不二サッシ,State 1,15,712.0,1.4154020706282795,5.866617527581325,76.47058823529412,-9.87882108198238,-31.967807114221387,10.195862096527366,-0.1890142619852319,1.7756821829855538,Bull,tracking,0,,,,,
2026-07-02,5942.T,日本フイルコン,State 0,10,648.0,5.28936170212766,25.287819874409863,66.28787878787878,9.772069116783912,-9.37062937062937,40.47652653888324,2.1019091742165985,3.979276895943563,Bull,tracking,0,,,,,
2026-07-02,5943.T,ノーリツ,State 1,45,2298.0,0.8352715138032157,4.484381901637451,63.15923160175333,-1.53927355765807,-11.615384615384617,30.236033391010047,-0.3355501399861516,1.916119364897804,Bull,tracking,0,,,,,
2026-07-02,5946.T,長府製作所,State 3,55,1989.0,0.7857469164001827,1.87501999407994,48.75752281110464,-0.5481016082937241,-10.486048604860486,12.30123369597966,-0.1426730265638331,1.2507854269921452,Bull,tracking,0,,,,,
2026-07-02,5947.T,リンナイ,State 0,65,3570.0,0.5604470618180977,5.9815998931784735,61.66219839142091,0.4304089872600711,-18.800933204434077,11.18031765805045,0.7526707672385946,1.6766706682673067,Bull,tracking,0,,,,,
2026-07-02,5949.T,ユニプレス,State 1,45,1251.0,1.0539587930194572,4.161370735700189,63.18681318681318,-2.691661409559577,-14.967667111050408,39.287770654522895,-0.7982677267145077,1.7414639716797988,Bull,tracking,0,,,,,
2026-07-02,5951.T,ダイニチ工業,State 0,15,1173.0,0.7802340702210663,36.988185791508194,70.14314928425358,16.847420784500837,-6.009615384615385,87.44373388245563,5.180904318098567,4.84106686152722,Bull,tracking,0,,,,,
2026-07-02,5955.T,ワイズホールディングス,State 1,45,79.0,0.6055363321799307,9.02245627293766,52.631578947368425,-20.82861728001193,-48.60032748244711,6.225990327228648,-2.5206010664081457,3.707052441229656,Bull,tracking,0,,,,,
2026-07-02,5957.T,日東精工,State 5,95,781.0,0.6100544550548497,6.018467473288776,57.87295472524983,1.0137296950538668,-4.28921568627451,43.60033129735118,-0.2739419179862534,2.027172938499973,Bull,tracking,0,,,,,
2026-07-02,5958.T,三洋工業,State 2,75,4365.0,0.3872216844143272,8.55449353693317,49.55752212389381,-2.2449859242280183,-17.08735117953941,23.31423874694157,1.192917054986009,2.315496645393553,Bull,tracking,0,,,,,
2026-07-02,5959.T,岡部,State 1,55,897.0,0.5247128756467178,2.525384936696901,49.393903521752,-3.953575553858319,-16.01123595505618,14.390166190202278,-0.5187951859974227,1.188426822938377,Bull,tracking,0,,,,,
2026-07-02,5965.T,フジマック,State 1,35,1133.0,0.7849293563579278,6.104638129861709,52.91673490895885,-6.3567100825603005,-14.49056603773585,20.38146925820937,-0.7218507570546095,1.861807795259436,Bull,tracking,0,,,,,
2026-07-02,5970.T,ジーテクト,State 2,40,2068.0,1.2020800580481317,5.791719593659296,49.66666666666666,5.689012776325561,-7.389162561576355,26.928858408950035,-0.6275000473942693,1.8098922354241505,Bull,tracking,0,,,,,
2026-07-02,5975.T,東プレ,State 3,60,2644.0,0.6362741882584454,6.261155214941174,45.283018867924525,4.009635655336089,-10.126389412168905,56.35676504317808,0.0597826899221276,2.4610979036092497,Bull,tracking,0,,,,,
2026-07-02,5976.T,高周波熱錬,State 3,75,1287.0,0.6276898629411375,2.6742740411528154,48.14814814814815,-0.3061012826940712,-12.375508277230324,27.084524698251112,-0.0217939537345501,1.25985125985126,Bull,tracking,0,,,,,
2026-07-02,5981.T,東京製綱,State 0,55,1901.0,0.417619514319939,13.32455705514021,29.8941798941799,2.534221575043085,-12.072155411655874,61.955082404673625,1.3542438462171624,3.821297061696851,Bull,tracking,0,,,,,
2026-07-02,5982.T,マルゼン,State 0,60,3865.0,0.4290822407628128,11.923851887228356,57.30337078651685,1.7462267462267502,-7.639060591680267,20.93988840279289,0.7078020315539391,2.7074477915357607,Bull,tracking,0,,,,,
2026-07-02,5983.T,イワブチ,State 2,60,13750.0,0.0,5.220477691577361,55.08474576271186,4.699571539609062,-14.913366336633665,124.06091171910872,0.9248006639594576,2.5454545454545454,Bull,tracking,0,,,,,
2026-07-02,5985.T,サンコール,State 0,30,1592.0,0.5242918736485932,41.49531219789269,57.74027879677183,-5.38346254728155,-33.419462838425304,465.1502364639629,-1.827853677969682,9.727207465900934,Bull,tracking,0,,,,,
2026-07-02,5988.T,パイオラックス,State 2,45,1601.0,1.2923369306997896,4.986677208964001,69.00584795321637,1.0054907094899894,-10.499627767736422,6.378737541528238,0.1564624105470979,1.6284465066476312,Bull,tracking,0,,,,,
2026-07-02,5989.T,エイチワン,State 0,40,1500.0,1.2157016263923983,9.673324902384577,51.56794425087108,6.3890152252031385,-17.80821917808219,31.618247047055988,-2.7336927633077712,2.466666666666667,Bull,tracking,0,,,,,
2026-07-02,5991.T,日本発條,State 0,25,3946.0,0.8601506990163129,16.315290243976765,59.30941096817873,23.865350811895087,-9.078341013824884,161.07638683650433,2.7719632096416147,5.209615523857795,Bull,tracking,0,,,,,
2026-07-02,5992.T,中央発條,State 3,60,3875.0,0.541120893278935,3.3976943903053005,57.79816513761468,3.714152073283628,-7.738095238095238,137.8033989764805,0.0311785491581728,2.221198156682028,Bull,tracking,0,,,,,
2026-07-02,5994.T,ファインシンター,State 0,15,1008.0,0.8789237668161435,9.663056447689351,64.55696202531645,-18.41283849462505,-53.07600046282553,26.855650420995318,-0.8732918250181965,3.125,Bull,tracking,0,,,,,
2026-07-02,5998.T,アドバネクス,State 0,5,2775.0,1.0244735344336935,30.62860197130273,60.70175438596491,25.38499695484912,-21.4992927864215,263.5081524499372,2.158866874536836,8.113256113256114,Bull,tracking,0,,,,,
2026-07-02,6005.T,三浦工業,State 2,55,3160.0,0.7297660018337164,3.710205802604315,55.04807692307692,-2.085530531098443,-10.372919503104605,18.204559620402584,-0.5703613971330457,1.9801084990958409,Bull,tracking,0,,,,,
2026-07-02,6013.T,タクマ,State 3,15,3610.0,0.7576744859542427,12.96950060826246,60.16949152542372,16.674346205087705,-3.98936170212766,87.88408268304593,1.9491820396797757,2.5623268698060944,Bull,tracking,0,,,,,
2026-07-02,6016.T,ジャパンエンジンコーポレーション,State 0,10,7780.0,1.021010592116687,22.673203442553465,50.0,-27.280507304629012,-54.24888358524781,27.355230673192757,-3.112023292444266,6.380829966948219,Bull,tracking,0,,,,,
2026-07-02,6018.T,阪神内燃機工業,State 1,35,5910.0,0.0587371512481644,17.684000478381183,80.1418439716312,5.3598528950937165,-11.791044776119405,108.81120929569144,-1.4819497120381997,3.565385545080977,Bull,tracking,0,,,,,
2026-07-02,6023.T,ダイハツインフィニアース,State 1,30,2619.0,1.0422973791194534,10.128728868814028,54.50819672131147,0.3298588550761874,-25.59659090909091,32.67477203647417,-3.70970094821298,3.632793323514973,Bull,tracking,0,,,,,
2026-07-02,6027.T,弁護士ドットコム,State 0,0,2451.0,1.4159214830970557,20.892629361438612,70.081490104773,-3.127124405166549,-37.073170731707314,22.67267267267267,-1.91367136784818,3.779798333041907,Bull,tracking,0,,,,,
2026-07-02,6030.T,アドベンチャー,State 0,0,1423.0,1.2951226233122073,29.347637418584256,72.26148409893993,-3.590785907859079,-58.8728323699422,24.82456140350877,1.820856489048728,5.451259913663287,Bull,tracking,0,,,,,
2026-07-02,6031.T,ＺＥＴＡ,State 0,30,264.0,0.2152994680574824,22.53188869864458,49.0566037735849,-3.362780028307873,-41.2606450562864,17.333333333333336,3.486458177465201,6.520562770562771,Bull,tracking,0,,,,,
2026-07-02,6035.T,アイ・アールジャパンホールディングス,State 1,65,721.0,0.6365224141276926,3.670417614201589,61.53846153846153,-0.5035396980067286,-18.235978256723648,22.726102757306087,-0.2700118130168349,1.9417475728155336,Bull,tracking,0,,,,,
2026-07-02,6036.T,ＫｅｅＰｅｒ技研,State 0,45,2798.0,1.2703412073490814,8.416349315919453,56.20805369127516,-2.718233850346809,-28.05035890666302,12.913640032284098,0.4021767673429544,2.627575998243034,Bull,tracking,0,,,,,
2026-07-02,6037.T,楽待,State 3,0,1134.0,1.115351141460802,18.51686372939452,68.24146981627297,17.064912184110547,-23.567843641862165,28.71736662883088,2.783101740935967,4.069035021415974,Bull,tracking,0,,,,,
2026-07-02,6038.T,イード,State 0,0,797.0,0.9521519596056744,19.07591343276776,12.40875912408758,-11.881738884705012,-22.995169082125607,0.1256281407035175,-1.9019837406512583,2.3609990553681905,Bull,tracking,0,,,,,
2026-07-02,6039.T,日本動物高度医療センター,State 2,30,1035.0,0.639028578437385,13.654366974308582,58.46153846153846,-13.286445199649895,-35.51401869158878,117.77587474351245,1.1921907505200835,3.554175293305728,Bull,tracking,0,,,,,
2026-07-02,6040.T,日本スキー場開発,State 3,15,503.0,1.392235609103079,7.504643650621063,62.35294117647059,9.126410182238937,-20.804087475418104,17.523364485981308,1.58514876663558,2.101675660323772,Bull,tracking,0,,,,,
2026-07-02,6045.T,レントラックス,State 0,20,1526.0,0.9104046242774566,11.68337373576714,73.92638036809817,-2.35800331882086,-21.06350765547998,48.53693535544002,-0.7614213197969621,2.4152780378206327,Bull,tracking,0,,,,,
2026-07-02,6046.T,リンクバル,State 0,20,123.0,0.268824136152656,12.512304369200605,71.42857142857143,-16.86942416869425,-45.33333333333333,13.88888888888889,-2.124015073655361,4.471544715447155,Bull,tracking,0,,,,,
2026-07-02,6047.T,Ｇｕｎｏｓｙ,State 0,15,455.0,1.7956110844145443,6.620732434945316,62.06896551724138,-5.357652438467692,-41.75696441927138,5.324074074074074,-2.0989217299884237,2.1507064364207222,Bull,tracking,0,,,,,
2026-07-02,6049.T,イトクロ,State 0,35,247.0,0.0434652278177458,8.75430287977774,28.57142857142857,-5.537708428942946,-20.06472491909385,2.489626556016597,-0.9435445824815258,2.458068247541932,Bull,tracking,0,,,,,
2026-07-02,6050.T,イー・ガーディアン,State 3,35,1697.0,1.6921768707482994,4.774368528712379,71.07438016528926,2.339886624050172,-23.924539192043213,6.461731493099123,0.5168146746251212,1.174341274518057,Bull,tracking,0,,,,,
2026-07-02,6055.T,ジャパンマテリアル,State 0,25,2490.0,0.7995556959964762,33.211694478171864,58.33956619296934,23.21689101307098,-10.108303249097473,91.15889069378532,4.671362745617302,6.457257601835916,Bull,tracking,0,,,,,
2026-07-02,6058.T,ベクトル,State 0,15,1865.0,1.5707148737496195,35.77493903571093,88.15533980582524,37.2157585983637,-0.6393180607352157,88.09371695558374,6.076136706224133,4.040597472232861,Bull,tracking,0,,,,,
2026-07-02,6061.T,ユニバーサル園芸社,State 0,20,2655.0,0.4044943820224719,13.816480308229243,38.96992926967144,-5.983612974726186,-23.92550143266476,13.581396452135849,-1.5393263060314966,2.242450084371722,Bull,tracking,0,,,,,
2026-07-02,6062.T,チャーム・ケア・コーポレーション,State 2,60,1315.0,1.0023700791953292,4.778010761379923,48.74571672673712,0.2496357830211374,-9.74605353466026,29.812834838538137,0.1579423283663894,2.3966026654530226,Bull,tracking,0,,,,,
2026-07-02,6069.T,トレンダーズ,State 0,20,656.0,1.1555911395783294,10.390902758043929,79.0909090909091,-0.9950343389342778,-36.815067776576726,13.494809688581316,0.4471624909581084,2.1994773519163764,Bull,tracking,0,,,,,
2026-07-02,6070.T,キャリアリンク,State 2,25,2235.0,1.1665639761758062,4.761944373571175,66.98113207547169,-3.175335587571104,-16.83510541928958,9.29466844754848,0.1587975700278576,1.2304250559284116,Bull,tracking,0,,,,,
2026-07-02,6071.T,ＩＢＪ,State 1,55,804.0,0.617059891107078,7.657976508164059,52.601156069364166,6.867523260965879,-11.318025911629912,22.003034901365705,-0.772415185783526,2.398720682302772,Bull,tracking,0,,,,,
2026-07-02,6072.T,地盤ネットホールディングス,State 0,35,1065.0,0.5030144516357833,58.16246787507944,46.926406926406926,-4.079402440195981,-45.60776302349336,614.7651006711409,-5.2058295554811895,12.50167672702884,Bull,tracking,0,,,,,
2026-07-02,6073.T,アサンテ,State 0,30,1455.0,1.3120784794604536,10.001896285859251,81.02189781021897,0.8560126318310922,-12.56643327301658,11.408882082695254,1.6056934478296592,1.3058419243986257,Bull,tracking,0,,,,,
