date,ticker,name,state,score,close,vol_ratio,bb_width,rsi14,ma75_dev,dist_to_52w_high,dist_to_52w_low,ma25_slope,atr_ratio,market_env,status,days_held,return_30d,return_60d,return_90d,max_high_90d,max_drawdown_90d
2026-06-26,4015.T,ペイクラウドホールディングス,State 0,35,484.0,0.4345936549326379,8.717351239920673,61.29032258064516,4.72563614332698,-49.63579604578564,24.742268041237114,0.8050012845765231,2.9811097992916173,Bull,tracking,0,,,,,
2026-06-26,4019.T,スタメン,State 0,0,565.0,0.8837570778283558,14.248093262696129,37.93103448275862,-8.71391641533821,-62.55949829274273,3.669724770642202,-0.535089524593535,4.032869785082174,Bull,tracking,0,,,,,
2026-06-26,4021.T,日産化学,State 2,35,8358.0,0.5757800305863433,23.762486539575693,79.38553022794846,21.09669603468588,-2.813953488372093,106.44294469334406,2.9867904358243047,3.271459337503846,Bull,tracking,0,,,,,
2026-06-26,4022.T,ラサ工業,State 0,35,2211.0,0.4581942738576759,39.37267455188317,55.66539923954373,13.951237456331592,-21.31672597864769,206.16573575679783,4.112717490177853,8.473864444013698,Bull,tracking,0,,,,,
2026-06-26,4023.T,クレハ,State 2,25,3810.0,0.7918101677778129,8.500839484064647,51.63398692810458,-4.296752754459007,-20.377841168544325,32.071247908628166,0.3970327029568343,2.652793400824897,Bull,tracking,0,,,,,
2026-06-26,4025.T,多木化学,State 0,55,4715.0,0.4212358572671889,24.04230609063472,23.3201581027668,-0.6894518085823461,-16.10320284697509,71.35757882489644,-2.054553281415094,3.953946371761854,Bull,tracking,0,,,,,
2026-06-26,4026.T,神島化学工業,State 0,20,1655.0,0.4301164725457571,30.221431158197813,36.07907742998353,-9.691228591653012,-21.843583545305385,42.48211442179506,-1.5711356748083438,4.721622788088045,Bull,tracking,0,,,,,
2026-06-26,4027.T,テイカ,State 0,45,2318.0,0.3790140759246846,12.177065224394369,50.84226646248086,16.554301874690225,-6.907630522088354,98.63992761612651,2.8723156138430905,4.551337359792925,Bull,tracking,0,,,,,
2026-06-26,4028.T,石原産業,State 0,55,2956.0,0.4922124860240776,19.424765415239087,44.3169968717414,-0.0957958331750052,-24.43566536874488,66.02746621759485,2.2182573498082725,4.303595592499517,Bull,tracking,0,,,,,
2026-06-26,4031.T,片倉コープアグリ,State 0,20,1014.0,0.3115916753865829,20.24938838645041,30.041152263374485,-16.326694482896983,-45.425188374596345,20.68155199889033,-6.226100257248146,3.82502113271344,Bull,tracking,0,,,,,
2026-06-26,4040.T,南海化学,State 0,35,3530.0,1.241711874623267,15.6703066176429,34.28571428571429,1.929296668020121,-17.42690058479532,36.939339551845656,-2.2229051423888646,2.842978551193849,Bull,tracking,0,,,,,
2026-06-26,4041.T,日本曹達,State 3,45,3585.0,0.7391487568478718,4.850110748118116,65.38461538461539,-0.337569795937471,-12.47887641492998,28.91905056877177,-0.1125239113311526,1.6736401673640169,Bull,tracking,0,,,,,
2026-06-26,4042.T,東ソー,State 0,35,2928.5,0.3234375640084325,15.961870794709052,65.95238095238096,14.055964009291571,-5.103694102397926,49.0691897416947,2.371883656509688,2.885436230151955,Bull,tracking,0,,,,,
2026-06-26,4043.T,トクヤマ,State 0,45,5043.0,0.5229804011857139,22.28675710395329,51.79487179487179,16.747825181867988,-12.569348127600556,79.95092663322325,2.887550397466665,4.883714342369904,Bull,tracking,0,,,,,
2026-06-26,4044.T,セントラル硝子,State 3,10,4355.0,1.3641207815275311,12.799701920677991,69.89247311827957,6.899806328000042,-3.650442477876106,58.97911783310141,1.7229324810227764,2.739051992783336,Bull,tracking,0,,,,,
2026-06-26,4045.T,東亞合成,State 2,45,1772.0,1.103525908711282,5.6150527500119205,62.093023255813954,1.5926889956542165,-7.828348504551365,32.5118452754116,0.5488486861069841,1.7212189616252822,Bull,tracking,0,,,,,
2026-06-26,4046.T,大阪ソーダ,State 2,50,1855.0,0.4752555683433755,14.998119497188467,57.326478149100254,-0.3710211592694394,-26.14882831771933,19.27270313696152,0.9552484512411752,3.261455525606469,Bull,tracking,0,,,,,
2026-06-26,4047.T,関東電化工業,State 0,45,3700.0,0.6679998016823944,22.51929301032002,46.26593806921675,53.09211040696613,-16.00454029511918,372.6569876285299,5.92751533845175,9.276061776061775,Bull,tracking,0,,,,,
2026-06-26,4051.T,ＧＭＯフィナンシャルゲート,State 2,15,6570.0,0.9320939839917376,22.85411918909818,75.39267015706807,13.565650280024894,-3.947368421052632,40.57130984332862,2.580951090638117,4.000869754294412,Bull,tracking,0,,,,,
2026-06-26,4053.T,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,State 0,20,421.0,0.7865115621909292,11.873560010403834,17.777777777777786,-2.687459549419052,-24.41651705565529,11.08179419525066,-2.305424001429724,2.256532066508313,Bull,tracking,0,,,,,
2026-06-26,4055.T,ティアンドエスグループ,State 0,55,1842.0,0.5796350446015471,21.66189074639596,49.333333333333336,1.737228535028097,-32.329169728141075,73.1203007518797,-2.6264974779318995,6.743446564293469,Bull,tracking,0,,,,,
2026-06-26,4058.T,トヨクモ,State 0,20,1851.0,1.1026753434562546,20.676315661921272,34.17721518987341,-1.7870407708470435,-50.87198320808631,14.542079207920793,-1.516814689152779,3.3919888863162764,Bull,tracking,0,,,,,
2026-06-26,4060.T,ｒａｋｕｍｏ,State 0,30,1091.0,2.1849745585154143,10.823545817221806,54.04040404040405,-0.3143159972223287,-21.30749336388057,33.44341248039655,0.756756756756749,3.2211601414167874,Bull,tracking,0,,,,,
2026-06-26,4061.T,デンカ,State 0,15,4391.0,0.8393700522715432,21.96749395531721,71.51291512915128,13.13743802907742,-6.4151747655583975,143.27451646025528,2.8848711759200008,4.515730227413215,Bull,tracking,0,,,,,
2026-06-26,4062.T,イビデン,State 0,15,24235.0,1.0383323254536958,55.98805645199184,67.2186225101992,65.97902874544195,-11.178303096939713,748.0638611879597,8.455329863357264,9.363671195732264,Bull,tracking,0,,,,,
2026-06-26,4063.T,信越化学工業,State 0,45,6885.0,0.7034235885867955,17.965962504238828,50.548354935194425,-0.1037029956632791,-13.17780580075662,64.07606476917964,0.5309314480299809,3.946467475879241,Bull,tracking,0,,,,,
2026-06-26,4064.T,日本カーバイド工業,State 3,45,3620.0,0.48885281901943,21.5256675845941,56.54450261780105,20.33193654029469,-7.888040712468193,125.97106075814976,4.047587795186347,4.232438831886346,Bull,tracking,0,,,,,
2026-06-26,4069.T,ＢｌｕｅＭｅｍｅ,State 0,20,655.0,0.3318610481079145,56.85650433011963,19.797979797979792,-36.98691636736788,-73.67363344051448,7.201309328968904,-3.838035752746072,10.545256270447108,Bull,tracking,0,,,,,
2026-06-26,4071.T,プラスアルファ・コンサルティング,State 2,30,2525.0,0.661194919528635,11.525527480232036,33.933161953727506,8.59218652338711,-7.03240058910162,29.88683127572017,1.1107995263912152,2.814710042432815,Bull,tracking,0,,,,,
2026-06-26,4072.T,電算システムホールディングス,State 0,0,2798.0,1.5802530389481515,10.318741060179002,34.25,-3.6629649862965934,-44.26279376164553,10.777967730363528,-0.3765184411586908,2.1750229755948127,Bull,tracking,0,,,,,
2026-06-26,4075.T,ブレインズテクノロジー,State 0,0,845.0,1.1837418814163,43.05247478507659,25.067385444743948,-28.720053987178044,-59.76190476190476,9.740259740259742,-5.262952559300871,6.449704142011835,Bull,tracking,0,,,,,
2026-06-26,4078.T,堺化学工業,State 0,35,4720.0,0.6056339019805257,41.27741468996853,40.0749063670412,17.118623550659926,-28.267477203647417,92.18300993054105,6.049248202222723,8.21731234866828,Bull,tracking,0,,,,,
2026-06-26,4082.T,第一稀元素化学工業,State 0,30,2037.0,0.5808777482524584,21.76407904093967,53.12820512820512,-8.640732094901752,-53.43902353433908,231.083454700596,0.2421495127951756,6.3538817588891225,Bull,tracking,0,,,,,
2026-06-26,4088.T,エア・ウォーター,State 0,15,2767.0,0.859922291691666,19.0029201819774,69.41176470588235,20.248342130105936,-6.171583587656833,61.01251091067792,1.728114289375049,3.9212143115287312,Bull,tracking,0,,,,,
2026-06-26,4091.T,日本酸素ホールディングス,State 0,30,5892.0,0.8274550914162861,12.390093081765173,66.73976608187135,1.6663593085390036,-9.479182670149026,32.70508879965145,-1.0898220995163244,2.859809911744738,Bull,tracking,0,,,,,
2026-06-26,4092.T,日本化学工業,State 0,35,4875.0,0.4467482799347593,20.346693743205364,45.91679506933744,25.98720313755248,-23.349056603773587,157.18310104925186,5.885305559041298,8.95970695970696,Bull,tracking,0,,,,,
2026-06-26,4093.T,東邦アセチレン,State 0,30,421.0,0.912965763783858,13.983985940479744,65.11627906976744,-0.0656538917306421,-14.958889114205402,26.610638087759508,2.426837972876528,2.5619273837801155,Bull,tracking,0,,,,,
2026-06-26,4094.T,日本化学産業,State 2,15,2089.0,1.348314606741573,4.795699495622251,63.98104265402844,-8.727165225422704,-24.02171396484833,14.452993699432518,0.2884709092681126,2.109690214046365,Bull,tracking,0,,,,,
2026-06-26,4095.T,日本パーカライジング,State 0,45,1715.0,0.3959000931797005,26.11171788805619,48.63636363636363,11.886895169357183,-8.582089552238806,44.961542885295394,2.3932171641239286,3.6443148688046647,Bull,tracking,0,,,,,
2026-06-26,4097.T,高圧ガス工業,State 3,45,1110.0,0.7080549763839836,8.46056466868019,63.909774436090224,0.8813883818826914,-7.653910149750416,15.146250958205288,0.7457751653196398,2.541827541827542,Bull,tracking,0,,,,,
2026-06-26,4098.T,チタン工業,State 0,35,1008.0,0.2227525855210819,21.165976303250893,40.632603406326034,-5.841888868736112,-41.13291018189294,37.62171641984133,0.4698768849712209,5.647675736961451,Bull,tracking,0,,,,,
2026-06-26,4099.T,四国化成ホールディングス,State 2,15,7160.0,0.7683531746031746,25.53052392664754,70.23809523809524,29.49744381209608,-5.039787798408488,291.963583223763,4.234963964538552,5.257382282521948,Bull,tracking,0,,,,,
2026-06-26,4100.T,戸田工業,State 0,35,1683.0,0.3259341100843712,26.50753701603368,49.37238493723849,8.88787288004002,-24.155024785939613,76.78571428571429,4.476547583446444,8.925388337153043,Bull,tracking,0,,,,,
2026-06-26,4107.T,伊勢化学工業,State 0,0,4385.0,1.4118128241833832,20.874054354128656,60.19417475728155,-8.944293703970324,-48.10650887573964,81.29491982727649,-2.480139507847323,4.960091220068415,Bull,tracking,0,,,,,
2026-06-26,4109.T,ステラ　ケミファ,State 0,35,6570.0,0.6171470805617147,22.644494581487702,23.94957983193277,10.072850598022772,-18.88888888888889,83.33580260562634,0.2934337282692878,6.19699934768428,Bull,tracking,0,,,,,
2026-06-26,4112.T,保土谷化学工業,State 1,40,2141.0,0.6715132963458963,10.76732599867634,43.531827515400416,-7.325461439070629,-19.115980355119003,56.80488597397596,-0.2471390963305175,3.686528324547941,Bull,tracking,0,,,,,
2026-06-26,4113.T,田岡化学工業,State 0,45,687.0,0.2597636872012266,9.70904954311538,46.7741935483871,-18.94081285580616,-54.74199344785235,3.463855421686747,-1.7295072850628368,2.6304845082137662,Bull,tracking,0,,,,,
2026-06-26,4114.T,日本触媒,State 2,45,2094.0,0.578868390855327,8.407461112436284,63.50877192982456,-3.1000287917625693,-15.573653369301066,37.55659289489324,0.3970847927256438,1.89316414244781,Bull,tracking,0,,,,,
2026-06-26,4116.T,大日精化工業,State 0,50,1056.0,0.4272458752274965,10.31740255121667,66.03773584905662,-1.508632110938681,-13.095610195276793,49.58009445704456,0.0615077076846271,2.0562770562770565,Bull,tracking,0,,,,,
2026-06-26,4118.T,カネカ,State 3,35,5756.0,0.4896828468417086,10.287665796050112,68.8352570828961,11.501600300831305,-1.992167546398774,56.522251260580894,1.5407141920538605,2.151791918991363,Bull,tracking,0,,,,,
2026-06-26,4119.T,日本ピグメントホールディングス,State 1,10,5550.0,2.283737024221453,15.860705161767804,69.5364238410596,3.0144432272114647,-10.628019323671497,86.13439940804417,-2.3137946231820194,3.642213642213642,Bull,tracking,0,,,,,
2026-06-26,4125.T,三和油化工業,State 2,40,3125.0,0.6493335093044741,44.08563802317352,75.84541062801932,1.438776326458457,-22.839506172839503,131.05755934822702,3.277387671991727,4.8662857142857145,Bull,tracking,0,,,,,
2026-06-26,4151.T,協和キリン,State 0,30,2558.0,0.5881406782150175,14.813763353479942,74.71554993678888,5.119255699781376,-12.156593406593409,21.28971076339497,1.4078398665554823,2.228303362001564,Bull,tracking,0,,,,,
2026-06-26,4165.T,プレイド,State 0,20,443.0,0.3225306502002561,58.81208840948274,8.98876404494382,-21.048879595085904,-66.15737203972498,2.5462962962962963,-3.711294927164932,5.4337310544985495,Bull,tracking,0,,,,,
2026-06-26,4166.T,かっこ,State 0,30,648.0,0.1094512646058275,13.363564242568792,49.15254237288136,-5.629235519136291,-49.65034965034965,2.5316455696202533,-0.112954045538316,2.4250440917107583,Bull,tracking,0,,,,,
2026-06-26,4168.T,ヤプリ,State 3,65,712.0,0.3657974753524371,9.479588144930762,42.74809160305343,-0.4195804195804196,-43.99840453392857,8.042488619119878,-0.7525818501428305,2.8892455858748,Bull,tracking,0,,,,,
2026-06-26,4169.T,ＥＮＥＣＨＡＮＧＥ,State 0,10,171.0,1.1170100509140792,27.417404092325874,42.42424242424243,-33.973434925864915,-60.046728971962615,6.211180124223603,-8.08609656777196,8.270676691729323,Bull,tracking,0,,,,,
2026-06-26,4170.T,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,State 0,0,102.0,0.7516259830734482,48.73471442165444,26.41509433962264,-31.14311431143114,-57.85123966942148,5.154639175257731,-6.653746770025848,6.512605042016808,Bull,tracking,0,,,,,
2026-06-26,4171.T,グローバルインフォメーション,State 3,50,1678.0,0.3561004086398132,0.2907524383523628,80.0,16.157793694159352,-0.0595592614651578,36.644951140065146,3.5948277993423483,0.0681082921845734,Bull,tracking,0,,,,,
2026-06-26,4174.T,アピリッツ,State 0,30,685.0,0.3140934121966143,36.453161176396726,55.102040816326536,7.593876311545795,-26.816239316239315,13.223140495867767,2.5211127670144107,10.104275286757035,Bull,tracking,0,,,,,
2026-06-26,4175.T,ｃｏｌｙ,State 0,25,2238.0,0.5516495402920497,23.93955000872228,61.47651006711409,11.631340573685998,-24.848891873740765,35.5542095699576,2.868098759635318,4.895953019277416,Bull,tracking,0,,,,,
2026-06-26,4176.T,ココナラ,State 1,45,243.0,0.6187686939182453,6.366999686196912,43.636363636363626,-8.952390468102108,-56.52951699463328,2.100840336134454,-1.191800413157473,3.4391534391534395,Bull,tracking,0,,,,,
2026-06-26,4179.T,ジーネクスト,State 0,15,539.0,0.8220334333548569,101.92860769860911,56.6588785046729,60.544082605242245,-48.66666666666667,107.3076923076923,9.25442122186495,21.13702623906705,Bull,tracking,0,,,,,
2026-06-26,4180.T,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,State 0,20,719.0,0.4403249891082754,37.76013577686784,10.362694300518127,-16.88758053080978,-58.71279618617103,8.93939393939394,-4.840656148035571,5.126167295847407,Bull,tracking,0,,,,,
2026-06-26,4182.T,三菱瓦斯化学,State 0,45,5063.0,0.5798567336278615,26.125018255021065,58.92364305427783,11.187066424389451,-11.763680724991286,144.75082526939622,2.186267458128155,5.528907197878164,Bull,tracking,0,,,,,
2026-06-26,4183.T,三井化学,State 0,45,2144.0,0.5533272788627258,10.43789563926615,59.73763874873865,6.673145518565715,-11.77093173838799,44.2130992275512,0.8918056452531964,3.3082356076759063,Bull,tracking,0,,,,,
2026-06-26,4186.T,東京応化工業,State 0,35,11205.0,0.6900450052757381,22.90173883798556,67.30282823637617,17.13490428494568,-13.307543520309478,191.9873323475049,1.4613119469194746,5.528144323325046,Bull,tracking,0,,,,,
2026-06-26,4187.T,大阪有機化学工業,State 2,25,5950.0,0.8458831808585503,17.89877822027177,54.11255411255411,25.952471030488933,-3.877221324717286,155.62907178608515,2.962008240930025,4.627851140456182,Bull,tracking,0,,,,,
2026-06-26,4188.T,三菱ケミカルグループ,State 0,35,1089.5,0.5438938711065258,12.292634028043416,60.56603773584906,9.575424205173563,-6.319862424763542,53.55997862622343,1.440375167485497,3.5206188946436763,Bull,tracking,0,,,,,
2026-06-26,4189.T,ＫＨネオケム,State 2,10,2976.0,0.888600916369695,17.659237122694265,86.26262626262627,7.657060171228741,-4.768,31.282549697746404,1.9775892949657203,2.5201612903225805,Bull,tracking,0,,,,,
2026-06-26,4192.T,スパイダープラス,State 0,20,246.0,0.4031953704868536,25.54190690350747,32.30769230769231,-11.281015579919206,-53.142857142857146,5.128205128205128,-2.918632075471705,4.355400696864111,Bull,tracking,0,,,,,
2026-06-26,4194.T,ビジョナル,State 0,40,7285.0,0.5850443599493029,24.40224846663272,36.40035906642729,-2.3076056579787254,-41.53290529695024,16.003184713375795,-1.6745121622462444,4.005294636729091,Bull,tracking,0,,,,,
2026-06-26,4196.T,ネオマーケティング,State 6,15,1693.0,1.0102489019033676,19.887318547384425,88.54166666666667,13.707597521223622,-0.411764705882353,60.01890359168242,3.183944081821455,2.0884313560037127,Bull,tracking,0,,,,,
2026-06-26,4202.T,ダイセル,State 2,45,1341.0,0.5436166176778224,9.265203785055949,60.62602965403624,5.104589814723544,-17.185255100977386,23.335323476602195,2.2539737010404126,2.527431554277192,Bull,tracking,0,,,,,
2026-06-26,4203.T,住友ベークライト,State 0,35,7587.0,0.6504413036220283,30.276384991538784,75.92307692307692,27.805573083711344,-4.984345648090168,100.82477115826616,3.0506728015624818,4.447457116496262,Bull,tracking,0,,,,,
2026-06-26,4204.T,積水化学工業,State 2,30,2564.0,0.7188475015209831,12.689725722186427,88.87122416534181,2.9159112280911264,-15.068439050648053,14.05693950177936,1.7329741031285373,1.7397481613550254,Bull,tracking,0,,,,,
2026-06-26,4205.T,日本ゼオン,State 0,35,2397.0,0.6516811721244756,18.554577811895854,80.49837486457204,19.99960712738136,-2.3625254582484727,75.95043152028765,2.3188458762368747,2.8204898980868944,Bull,tracking,0,,,,,
2026-06-26,4206.T,アイカ工業,State 2,10,3686.0,1.292564280750521,10.219537497418298,83.24324324324324,4.059507678217518,-6.213819250353161,11.475388990694904,0.9407653409551076,1.5018215642198278,Bull,tracking,0,,,,,
